winner,SEED_higher,SEED_lower,TEAM_higher,TEAM_lower,ADJOE_higher,ADJDE_higher,ORB_higher,DRB_higher,FTR_higher,FTRD_higher,3P_O_higher,3P_D_higher,Turnover_diff_higher,ADJOE_lower,ADJDE_lower,ORB_lower,DRB_lower,FTR_lower,FTRD_lower,3P_O_lower,3P_D_lower,Turnover_diff_lower
Higher,2,15,Gonzaga,North Dakota St.,120.2,93.1,33.9,28,38.7,30.5,40,33,1,100.8,100.7,26.1,23.7,35.7,30.7,38.2,36.2,0.5
Higher,2,7,Gonzaga,Iowa,120.2,93.1,33.9,28,38.7,30.5,40,33,1,114,92,35.6,30.3,38,29.1,33.3,32.6,1.8
Higher,2,11,Gonzaga,UCLA,120.2,93.1,33.9,28,38.7,30.5,40,33,1,111.8,96.6,33.8,28.6,35.7,32.3,36.8,35.6,0.3
Higher,1,2,Duke,Gonzaga,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,120.2,93.1,33.9,28,38.7,30.5,40,33,1
Higher,1,16,Gonzaga,Fairleigh Dickinson,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,104.5,110.3,29.5,33.2,35.7,29.4,40.1,35.3,0.5
Higher,1,9,Gonzaga,Baylor,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,114.6,99.2,37.9,29.4,32.3,36.5,34.1,34.5,-1.1
Higher,1,4,Gonzaga,Florida St.,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,111.7,90.9,32.8,27,35.8,35.7,33.2,33.5,1.4
Lower,1,3,Gonzaga,Texas Tech,123.4,89.9,31.5,26.8,35.3,25.9,36.3,30.4,4.1,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Higher,1,16,Arizona,Weber St.,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,106,106.6,28.4,28.7,49.7,35.1,39.4,33.7,-5.2
Higher,1,8,Arizona,Gonzaga,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,113.6,93.3,30.6,29.5,41.2,38.6,39,31.8,0
Higher,1,4,Arizona,San Diego St.,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,109.4,90.7,36.1,29.4,45.1,32.4,34.2,30.8,5.4
Lower,1,2,Arizona,Wisconsin,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6
Higher,2,15,Michigan,Wofford,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,99.7,102.2,30.9,29,33,39.4,34.6,32.9,3.3
Higher,2,7,Michigan,Texas,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,112.4,96.7,39.6,30.2,43.4,41,32.7,35.2,-1.2
Higher,2,11,Michigan,Tennessee,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,118.1,93.4,39.7,27.5,41.8,31.5,31.9,34.5,0.1
Lower,2,8,Michigan,Kentucky,125,99.9,29.4,30.5,34.9,26.7,40.2,31.8,2.3,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Higher,4,13,Michigan St.,Delaware,119.6,95.3,32.9,27.5,33.7,40.3,39.2,33.2,0.3,110.7,106,29.1,32.8,43.9,38,34.7,32.7,3.4
Higher,4,12,Michigan St.,Harvard,119.6,95.3,32.9,27.5,33.7,40.3,39.2,33.2,0.3,111.9,95.2,32.3,29.3,48.4,36.3,38.6,32.7,3.5
Lower,1,4,Virginia,Michigan St.,114.6,89.5,33.9,25.8,42,32.5,36.9,32.3,1.9,119.6,95.3,32.9,27.5,33.7,40.3,39.2,33.2,0.3
Lower,4,7,Michigan St.,Connecticut,119.6,95.3,32.9,27.5,33.7,40.3,39.2,33.2,0.3,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Lower,6,11,Ohio St.,Dayton,108.4,88.5,29.6,29.6,42.3,29.8,32.4,29.3,4.7,113,99.1,33.9,28.8,40.6,43,37.7,33.2,0.7
Lower,3,11,Syracuse,Dayton,114.2,92.8,38.1,31.5,38.2,36.7,33.1,34.5,7.1,113,99.1,33.9,28.8,40.6,43,37.7,33.2,0.7
Lower,10,11,Stanford,Dayton,111.7,96.5,29.3,28.1,45,37,36.4,34.9,0,113,99.1,33.9,28.8,40.6,43,37.7,33.2,0.7
Higher,1,11,Florida,Dayton,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,113,99.1,33.9,28.8,40.6,43,37.7,33.2,0.7
Higher,2,15,Ohio St.,Iona,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,112.8,105,32.8,33.4,32.7,32.2,36.7,37.5,2.2
Higher,2,10,Ohio St.,Iowa St.,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,117.2,98.3,34.2,28.5,33,32.7,37.4,31.1,0.1
Higher,2,6,Ohio St.,Arizona,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,114.4,92.2,35,26.7,37.4,32.9,37.1,35.8,0.3
Lower,2,9,Ohio St.,Wichita St.,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Higher,2,15,Duke,Albany,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8,101.2,98.7,31.7,28.2,40,27.8,37,33.1,-1.3
Higher,2,7,Duke,Creighton,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8,116.4,95,28.8,27.2,34.2,26.1,41.4,31.2,-2.8
Higher,2,3,Duke,Michigan St.,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8,111.4,87.8,36.1,27.6,36.6,32.4,34.1,30.1,-1.6
Higher,1,2,Louisville,Duke,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,118.4,91.5,28.8,32.3,39.2,32.7,39.9,29,4.8
Higher,3,14,Marquette,Davidson,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4,110.6,98.3,29,28.5,38.9,36.4,36.6,32.1,1.8
Higher,3,6,Marquette,Butler,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4,109.2,93,35.9,26.3,38.4,36.1,34.3,33.2,-2.8
Lower,2,3,Miami FL,Marquette,112.4,90.8,31.3,28.4,34.6,28.3,36.2,32.6,1.7,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4
Lower,3,4,Marquette,Syracuse,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7
Higher,3,14,Florida,Northwestern St.,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,104.8,102.1,34.8,37.3,40.3,40.5,31,33.9,2.5
Higher,3,11,Florida,Minnesota,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,112.6,92.5,43.6,33.2,41.6,36.7,33.7,33.9,-1.4
Higher,3,15,Florida,Florida Gulf Coast,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,103.4,96.3,32.5,32.8,35.2,32.7,33.4,31.3,1.1
Lower,3,4,Florida,Michigan,115.7,85.7,34.2,28.4,31,29.9,37.8,31,4.7,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1
Lower,7,10,Dayton,Syracuse,105.5,92.6,28.7,24.2,40.8,32.8,34.4,34.9,-0.6,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3
Higher,10,15,Syracuse,Middle Tennessee,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3,103.9,99.5,28.7,25.7,34.9,42.4,39.2,34.7,2.3
Higher,10,11,Syracuse,Gonzaga,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3,117.4,94.5,32.1,26,34.4,28.1,37.8,30.3,-2
Lower,1,10,Virginia,Syracuse,119.9,91,29.9,25.2,32.1,33.4,40.3,34.7,3.7,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3
Higher,1,10,North Carolina,Syracuse,123.3,94.9,40.7,30,32.3,30.4,32.7,36.2,2.8,111.9,93.6,33.5,35.3,35.4,28,36,30.7,2.3
Higher,7,10,Michigan St.,Georgia,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1,107.6,92.6,32.2,28.5,47.7,34.3,34.2,31.2,-2.5
Lower,2,7,Virginia,Michigan St.,112.1,84.1,34.3,24.2,34.9,28.6,35.2,30.8,2.2,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Lower,3,7,Oklahoma,Michigan St.,111.6,88.5,31.5,31.4,32.8,28.4,34.3,31.7,2.1,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Lower,4,7,Louisville,Michigan St.,109.4,87.4,34.7,30.8,38.7,33.3,30.7,30.3,4.1,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Higher,1,7,Duke,Michigan St.,125.2,90.6,35.8,30.2,39.8,23.9,38.7,31.4,2.3,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Higher,2,15,Michigan St.,Bradley,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,101.1,100.5,26.7,26.7,36.3,35.6,37,32.8,-0.4
Higher,2,10,Michigan St.,Minnesota,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,110.4,96.3,31.4,28.4,41.6,28.2,31.7,34,-0.2
Higher,2,3,Michigan St.,LSU,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,117.9,96.6,36.7,30.8,37.1,33.1,31.9,33.7,2.2
Lower,1,2,Duke,Michigan St.,118.9,89.2,35.6,29.5,33.2,24,30.8,29.9,1.9,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6
Lower,2,3,Michigan St.,Texas Tech,119.9,91,33.9,26.4,33.6,27.5,37.8,31.6,-3.6,115.2,85.2,27.4,28.7,32.9,36.6,36.5,29.7,5.1
Higher,2,15,Oklahoma,Cal St. Bakersfield,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6,103.4,95.7,34.1,29.7,38,42.1,34.3,33.4,3.3
Higher,2,10,Oklahoma,VCU,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6,112.1,94.2,33.2,27.7,32.2,36.8,35.2,33.7,5.1
Higher,2,3,Oklahoma,Texas A&M,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6,113,92.2,34.8,29.2,38.1,32.3,34.1,33.3,3.3
Lower,1,2,Oregon,Oklahoma,118.4,96.2,34.1,30.5,40.3,32,34.4,36.2,4.1,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6
Lower,2,2,Villanova,Oklahoma,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6
Higher,1,16,Kansas,Penn,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,103.6,97.6,23.8,22.6,33.4,31.8,34.8,30,0.4
Higher,1,8,Kansas,Seton Hall,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,117.8,98.2,34.3,28.4,35.2,29.8,36.5,33.8,-0.1
Higher,1,5,Kansas,Clemson,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,112.5,93.1,27.2,26.3,33.5,27.2,36.6,35.2,0
Higher,1,2,Kansas,Duke,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2
Lower,1,1,Villanova,Kansas,128.4,94.1,29.6,27.1,29.4,26.7,40.1,31.7,3.2,122.1,96.4,29.4,31.2,27,24.6,40.1,33.3,1.6
Lower,6,11,Miami FL,Loyola Chicago,113.3,96.6,29.1,28.2,29.1,28.1,36.4,32.8,2,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Lower,3,11,Tennessee,Loyola Chicago,114.2,92,33.4,31.1,35.5,37.6,38,31.8,2.5,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Lower,7,11,Nevada,Loyola Chicago,118.9,102.5,26.7,29.3,36.3,30.1,39.2,31.7,4.5,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Lower,9,11,Kansas St.,Loyola Chicago,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Higher,3,11,Michigan,Loyola Chicago,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,110.5,95.4,22.1,25.9,32.2,25.2,39.8,32,0.3
Higher,3,14,Oregon,Iona,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2,109.3,106,27,32.1,31,33.4,39.7,36.1,1.5
Higher,3,11,Oregon,Rhode Island,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2,111.1,94.1,32.8,29.7,39.2,45,33.3,29.5,3
Higher,3,7,Oregon,Michigan,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2,123.3,97.6,24.7,30,30.1,27.2,38.5,37.8,5.3
Lower,1,3,Kansas,Oregon,121.5,94.5,34.1,29.7,36,30,40.4,35.6,1,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2
Higher,1,3,North Carolina,Oregon,121,91.5,41.3,25,34.3,31.6,35.5,33.9,2.4,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2
Higher,1,16,Kentucky,Hampton,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,94.8,102.3,31.8,30.9,43.8,45.5,30.4,33.9,-0.1
Higher,1,8,Kentucky,Cincinnati,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,106.5,92.3,37.3,32.3,37.1,26.1,32.9,31.9,-1.1
Higher,1,5,Kentucky,West Virginia,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,110.3,93.3,40.1,31.1,40.4,55.5,31.6,36.5,9.3
Higher,1,3,Kentucky,Notre Dame,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,125.3,98.6,27.9,32.2,36.7,24.1,39,32.6,2.8
Lower,1,1,Wisconsin,Kentucky,129.1,93.6,32.1,23.7,36.2,22.4,36.5,37.5,3.4,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5
Higher,7,10,South Carolina,Marquette,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9,121.8,101.8,27.1,29.2,31,35.7,42.9,36.8,1
Lower,2,7,Duke,South Carolina,122.1,95.6,31.7,29.8,39.3,31.2,37.9,29.3,1,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Lower,3,7,Baylor,South Carolina,116.4,93.9,39.8,29.4,33.9,30.1,35.3,32.2,-3.5,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Lower,4,7,Florida,South Carolina,116.6,88.9,32.1,29.5,40.2,34,35.9,30.5,4.1,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Higher,1,7,Gonzaga,South Carolina,117.8,86.3,30,26.2,39,26.9,38.2,29,0.9,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Higher,5,12,Auburn,New Mexico St.,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8,111.8,98.2,37,22.5,34.6,32.5,34,33.5,1.3
Lower,4,5,Kansas,Auburn,112.9,92.4,30.1,27.9,32.5,27.8,35,33.6,-0.6,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
Lower,1,5,North Carolina,Auburn,120.1,91.4,35.3,22.8,30.2,28.4,36.2,33.5,1.1,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
Lower,2,5,Kentucky,Auburn,117.5,89.8,36.8,25.5,41.9,26.8,35.4,34.3,-0.7,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
Higher,1,5,Virginia,Auburn,123,89.9,30.4,25.4,29.1,26.3,39.5,28.9,2.8,121.3,95.2,31.6,32.8,30.9,36.4,38.1,34.8,7.8
Higher,1,16,Florida,Albany,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,102.8,103.1,31.9,28.4,42,29.1,36,34.9,-1.4
Higher,1,9,Florida,Pittsburgh,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,117.1,94,37.2,29,44.3,36.4,35.1,32.6,2.9
Higher,1,4,Florida,UCLA,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,119,96.6,29.8,28.6,38.2,35.7,38,34.4,5.8
Higher,1,11,Florida,Dayton,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,113,99.1,33.9,28.8,40.6,43,37.7,33.2,0.7
Lower,1,7,Florida,Connecticut,115.9,88.4,35.3,28,42.4,31.2,35.9,33,3.8,112.5,91.3,30.4,32.8,38.3,35.7,38.7,33,2.3
Higher,2,15,Wisconsin,American,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6,101.8,97.7,26.5,29.7,35,40.7,37.9,31.9,-3.5
Higher,2,7,Wisconsin,Oregon,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6,118.1,100,32.2,31.9,43.8,47.8,38.9,32.4,2.8
Higher,2,6,Wisconsin,Baylor,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6,119.2,99.5,40.1,32,44.8,32.3,38,35.6,-2
Lower,1,2,Arizona,Wisconsin,116.2,87.4,36.4,27.3,41,34.2,36.4,32,3.4,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6
Lower,2,8,Wisconsin,Kentucky,122.7,95.9,28.1,27.4,42.7,27.1,37.6,34.1,2.6,117.2,96.2,42,29.7,51.8,36.8,33.2,32.2,-2
Higher,4,13,Syracuse,Montana,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7,101.6,101.8,25.1,30.5,40.6,35.9,36.4,33.3,-0.8
Higher,4,12,Syracuse,California,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7,105.4,92.3,32.5,30.7,31.2,32.5,30.2,33.6,-2.1
Lower,1,4,Indiana,Syracuse,121,89.7,39,31.4,45.8,27,40.3,30.4,1.6,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7
Lower,3,4,Marquette,Syracuse,113,93.2,38.4,33.1,40.9,31.7,29.6,32.3,-1.4,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7
Lower,4,4,Michigan,Syracuse,121.5,93.7,32.5,29.4,28.4,22.7,37.9,32.6,4.1,113,87,38.8,34.5,36.8,35.4,33.4,28.4,4.7
Lower,8,9,Pittsburgh,Wichita St.,112.8,91.1,40.4,30,37.5,36.4,34.9,30.4,3.9,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Lower,1,9,Gonzaga,Wichita St.,118.9,90.2,37.8,29.8,40.8,29.9,36.5,32.9,3.6,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Higher,9,13,Wichita St.,La Salle,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6,112,96.2,29,34.2,31.3,28.5,37.7,30.2,4.2
Lower,2,9,Ohio St.,Wichita St.,113.6,89.4,31.8,28.2,35.5,29.5,35.6,32.4,4.5,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Higher,1,9,Louisville,Wichita St.,115.9,84.5,38.2,33.3,40,34.9,33.3,31.8,8.7,110.6,91,38,26.5,36.5,38.3,33.9,32.2,0.6
Lower,11,11,Dayton,Boise St.,107,94.5,23.3,28.4,48.1,30.6,35.6,32.5,3.2,109.5,96,27.8,25.6,32.4,31.6,38.9,31.3,3.3
Lower,6,11,Providence,Dayton,111.6,93.7,35.2,29,40.7,39.3,31.3,33.3,1.6,107,94.5,23.3,28.4,48.1,30.6,35.6,32.5,3.2
Higher,3,11,Oklahoma,Dayton,111.6,88.5,31.5,31.4,32.8,28.4,34.3,31.7,2.1,107,94.5,23.3,28.4,48.1,30.6,35.6,32.5,3.2
Higher,8,9,Saint Joseph's,Cincinnati,114.2,97.6,28.3,25.8,37.4,25,32.7,31.1,1.8,110,93.5,36.7,30.6,33.2,27,34.8,35.7,4
Higher,1,8,Oregon,Saint Joseph's,118.4,96.2,34.1,30.5,40.3,32,34.4,36.2,4.1,114.2,97.6,28.3,25.8,37.4,25,32.7,31.1,1.8
Lower,7,10,Oregon St.,VCU,109.9,98.1,29,32.2,36.8,39.3,37.4,32.4,2.9,112.1,94.2,33.2,27.7,32.2,36.8,35.2,33.7,5.1
Higher,2,10,Oklahoma,VCU,118.2,94.1,31.2,30.5,33,28.3,42.2,33.7,-0.6,112.1,94.2,33.2,27.7,32.2,36.8,35.2,33.7,5.1
Lower,6,11,Creighton,Rhode Island,114.5,95.2,24.2,29.6,27.9,29.3,39.8,33,2.2,111.1,94.1,32.8,29.7,39.2,45,33.3,29.5,3
Higher,3,11,Oregon,Rhode Island,117.8,93.8,32.4,29.5,34.4,26.3,38,31.2,2.2,111.1,94.1,32.8,29.7,39.2,45,33.3,29.5,3
Higher,7,10,Rhode Island,Oklahoma,109.7,97.3,31,28.2,30.1,40.6,35.2,33.2,7.3,114.6,99.5,28.4,30,33.2,25.6,35.9,36.2,-0.5
Higher,2,7,Duke,Rhode Island,122.3,92.9,38.8,30,34.6,22.3,37.2,32,-0.2,109.7,97.3,31,28.2,30.1,40.6,35.2,33.2,7.3
Higher,2,15,Virginia,Belmont,112.1,84.1,34.3,24.2,34.9,28.6,35.2,30.8,2.2,108.7,106.8,28.9,29.6,32.2,28.2,37.7,34.3,-1.8
Lower,2,7,Virginia,Michigan St.,112.1,84.1,34.3,24.2,34.9,28.6,35.2,30.8,2.2,116.3,92.6,33.5,27,32.7,39,38.5,31.5,-1
Higher,2,15,Duke,Troy,122.1,95.6,31.7,29.8,39.3,31.2,37.9,29.3,1,108.8,106.6,30.8,29.8,40.1,32.8,35.1,34.1,-0.2
Lower,2,7,Duke,South Carolina,122.1,95.6,31.7,29.8,39.3,31.2,37.9,29.3,1,108.7,89,34,31.6,40.2,44.5,33.4,30.6,5.9
Higher,3,14,Florida St.,Florida Gulf Coast,115.4,95.2,33.8,29.8,38.4,37.3,34.7,34.9,3.1,107.8,103.4,33.8,29.6,33.8,35.9,33.7,31,-0.5
Lower,3,11,Florida St.,Xavier,115.4,95.2,33.8,29.8,38.4,37.3,34.7,34.9,3.1,115.6,97.9,34.5,25.5,41.1,33.4,34.5,33.4,-0.9
Higher,2,15,Louisville,Jacksonville St.,117.6,91.5,36.7,28.5,34,38.8,35.5,31.6,3.6,104.4,104.2,31.2,28.5,33.4,34.4,37.2,37.8,-4.1
Lower,2,7,Louisville,Michigan,117.6,91.5,36.7,28.5,34,38.8,35.5,31.6,3.6,123.3,97.6,24.7,30,30.1,27.2,38.5,37.8,5.3
Higher,5,12,Notre Dame,Princeton,119.3,96.4,27.3,30.8,28.6,26.7,38.4,33.8,4.7,107.6,95.4,24.1,24.7,24.4,32,37.6,34.5,5
Higher,4,5,West Virginia,Notre Dame,115.4,89.3,37.9,31.9,38.9,42.5,36.2,35.3,10.6,119.3,96.4,27.3,30.8,28.6,26.7,38.4,33.8,4.7
Higher,5,12,Virginia,UNC Wilmington,111.8,86.9,28.3,24.5,26,33.8,38.5,31.7,5.1,117.7,105,32.5,28.5,30.8,39.6,36.1,34,6.2
Higher,4,5,Florida,Virginia,116.6,88.9,32.1,29.5,40.2,34,35.9,30.5,4.1,111.8,86.9,28.3,24.5,26,33.8,38.5,31.7,5.1
Higher,2,15,North Carolina,Lipscomb,120.7,97.1,37.4,25.5,28,26,35.9,38,-0.4,103.2,101.8,27.4,24.3,40.6,38.4,32.7,33.8,-0.1
Lower,2,7,North Carolina,Texas A&M,120.7,97.1,37.4,25.5,28,26,35.9,38,-0.4,111.2,94.7,33.9,27.3,32,27.6,32.9,32.6,-3.9
Lower,1,16,Virginia,UMBC,114.6,86.7,27,25.6,24.5,26.2,38.3,31,6.9,102.1,102.2,25.9,28.3,30.2,30.8,38.2,35,3.5
Higher,9,16,Kansas St.,UMBC,109.6,93.7,25.9,31.9,33.8,36.8,34.1,33,4.4,102.1,102.2,25.9,28.3,30.2,30.8,38.2,35,3.5
Higher,8,9,Cincinnati,Purdue,106.5,92.3,37.3,32.3,37.1,26.1,32.9,31.9,-1.1,110.5,93.9,36.5,30.9,41.7,38.4,32.7,35.1,-2.3
Higher,1,8,Kentucky,Cincinnati,120.3,84,39.5,31.8,43.9,31.7,34.9,27.1,5,106.5,92.3,37.3,32.3,37.1,26.1,32.9,31.9,-1.1
Lower,8,9,Colorado,Connecticut,107.8,95.2,34.8,24.8,40.5,35.7,38.6,35.3,-3.4,110.5,93.4,28.6,29.1,29.6,35.4,36.5,32.6,1.9
Higher,1,9,Kansas,Connecticut,120.9,90.4,32.2,27.9,38.6,37.3,41.3,32.5,0.7,110.5,93.4,28.6,29.1,29.6,35.4,36.5,32.6,1.9
Higher,6,11,Cincinnati,Kansas St.,115.2,92.1,35.5,29.4,32.5,29.1,34.5,34.4,4.9,112.2,94.2,29.5,32.3,41.1,33.4,36.2,38.2,3
Higher,3,6,UCLA,Cincinnati,122.8,99.6,29.1,28.6,26.8,25.4,40.6,36.5,0.7,115.2,92.1,35.5,29.4,32.5,29.1,34.5,34.4,4.9
Higher,2,15,Cincinnati,Georgia St.,111.6,87.7,38.5,28.2,36,26.8,35.3,30.9,4.6,108.8,101.5,25.6,33.4,30.9,38.6,38.7,33.8,3.9
Lower,2,7,Cincinnati,Nevada,111.6,87.7,38.5,28.2,36,26.8,35.3,30.9,4.6,118.9,102.5,26.7,29.3,36.3,30.1,39.2,31.7,4.5
Higher,6,11,Houston,San Diego St.,114.8,93.9,33.8,25.8,32.6,41.6,38.7,32.3,1.6,110.2,94.9,31.6,25,35.1,29.6,34.1,33.2,2
Higher,3,6,Michigan,Houston,114.4,90.4,25.5,24.9,30.7,30,35.2,33.2,5.5,114.8,93.9,33.8,25.8,32.6,41.6,38.7,32.3,1.6
Lower,8,9,VCU,UCF,104.6,87.6,31,30.6,35.7,36.6,30.5,28.5,3.4,112.7,93.3,29.5,29.6,45.3,29.2,36.5,31.3,0.4
Higher,1,9,Duke,UCF,118.9,89.2,35.6,29.5,33.2,24,30.8,29.9,1.9,112.7,93.3,29.5,29.6,45.3,29.2,36.5,31.3,0.4
Higher,7,10,Iowa,Davidson,114,92,35.6,30.3,38,29.1,33.3,32.6,1.8,118.3,102.2,29.6,30.4,28.5,34.6,38.7,30,2.9
Higher,2,7,Gonzaga,Iowa,120.2,93.1,33.9,28,38.7,30.5,40,33,1,114,92,35.6,30.3,38,29.1,33.3,32.6,1.8
Higher,4,13,Maryland,Valparaiso,110.2,94,28.9,30.5,44.5,28.1,37.6,31.8,-1.7,105,94.5,34.7,27.4,36.6,33.4,38.4,33.4,-0.4
Lower,4,5,Maryland,West Virginia,110.2,94,28.9,30.5,44.5,28.1,37.6,31.8,-1.7,110.3,93.3,40.1,31.1,40.4,55.5,31.6,36.5,9.3
Lower,7,10,VCU,Ohio St.,108.4,94,31.8,30.6,37.3,37.8,34.3,34.5,7.8,113.9,93.1,33.5,32,34.7,27.8,37,32.2,4.6
Higher,2,10,Arizona,Ohio St.,117.5,86.9,34.5,22.4,47.1,37.3,36,33.5,4.1,113.9,93.1,33.5,32,34.7,27.8,37,32.2,4.6
Higher,7,10,Iowa,Temple,114.4,95.8,31.9,31.3,33,25,37.4,31.3,4,106.3,97.4,29.1,29.7,26.6,28.7,33.7,31.2,2.4
Higher,2,7,Villanova,Iowa,123.1,90.9,28.2,29.4,34.1,30,36.2,33.9,4.3,114.4,95.8,31.9,31.3,33,25,37.4,31.3,4
